zip_code,county_fips,county_name,state_abbr,cbsa_code,cbsa_name
03278,33013,Merrimack,NH,,
03279,33009,Grafton,NH,,
03280,33019,Sullivan,NH,,
03281,33011,Hillsborough,NH,,
03282,33009,Grafton,NH,,
03284,33019,Sullivan,NH,,
03285,33009,Grafton,NH,,
03287,33013,Merrimack,NH,,
03290,33015,Rockingham,NH,,
03291,33015,Rockingham,NH,,
03293,33009,Grafton,NH,,
03301,33013,Merrimack,NH,,
03303,33013,Merrimack,NH,,
03304,33013,Merrimack,NH,,
03307,33013,Merrimack,NH,,
03431,33005,Cheshire,NH,,
03440,33011,Hillsborough,NH,,
03441,33005,Cheshire,NH,,
03442,33011,Hillsborough,NH,,
03443,33005,Cheshire,NH,,
03444,33005,Cheshire,NH,,
03445,33005,Cheshire,NH,,
03446,33005,Cheshire,NH,,
03447,33005,Cheshire,NH,,
03448,33005,Cheshire,NH,,
03449,33011,Hillsborough,NH,,
03450,33005,Cheshire,NH,,
03451,33005,Cheshire,NH,,
03452,33005,Cheshire,NH,,
03455,33005,Cheshire,NH,,
03456,33005,Cheshire,NH,,
03457,33005,Cheshire,NH,,
03458,33011,Hillsborough,NH,,
03461,33005,Cheshire,NH,,
03462,33005,Cheshire,NH,,
03464,33005,Cheshire,NH,,
03465,33005,Cheshire,NH,,
03466,33005,Cheshire,NH,,
03467,33005,Cheshire,NH,,
03470,33005,Cheshire,NH,,
03561,33009,Grafton,NH,,
03570,33007,Coos,NH,,
03574,33009,Grafton,NH,,
03575,33007,Coos,NH,,
03576,33007,Coos,NH,,
03579,23017,Oxford,NH,,
03580,33009,Grafton,NH,,
03581,33007,Coos,NH,,
03582,33007,Coos,NH,,
03583,33007,Coos,NH,,
03584,33007,Coos,NH,,
03585,33009,Grafton,NH,,
03586,33009,Grafton,NH,,
03588,33007,Coos,NH,,
03590,33007,Coos,NH,,
03592,33007,Coos,NH,,
03593,33007,Coos,NH,,
03595,33007,Coos,NH,,
03597,33007,Coos,NH,,
03598,33007,Coos,NH,,
03601,33019,Sullivan,NH,,
03602,33005,Cheshire,NH,,
03603,33019,Sullivan,NH,,
03604,33005,Cheshire,NH,,
03605,33019,Sullivan,NH,,
03607,33019,Sullivan,NH,,
03608,33005,Cheshire,NH,,
03609,33005,Cheshire,NH,,
03740,33009,Grafton,NH,,
03741,33009,Grafton,NH,,
03743,33019,Sullivan,NH,,
03745,33019,Sullivan,NH,,
03748,33009,Grafton,NH,,
03750,33009,Grafton,NH,,
03751,33019,Sullivan,NH,,
03752,33019,Sullivan,NH,,
03753,33019,Sullivan,NH,,
03755,33009,Grafton,NH,,
03765,33009,Grafton,NH,,
03766,33009,Grafton,NH,,
03768,33009,Grafton,NH,,
03770,33019,Sullivan,NH,,
03771,33009,Grafton,NH,,
03773,33019,Sullivan,NH,,
03774,33009,Grafton,NH,,
03777,33009,Grafton,NH,,
03779,33009,Grafton,NH,,
03780,33009,Grafton,NH,,
03781,33019,Sullivan,NH,,
03782,33019,Sullivan,NH,,
03784,33009,Grafton,NH,,
03785,33009,Grafton,NH,,
03801,33015,Rockingham,NH,,
03809,33001,Belknap,NH,,
03810,33001,Belknap,NH,,
03811,33015,Rockingham,NH,,
03812,33003,Carroll,NH,,
03813,33003,Carroll,NH,,
03814,33003,Carroll,NH,,
03816,33003,Carroll,NH,,
03817,33003,Carroll,NH,,
03818,33003,Carroll,NH,,
03819,33015,Rockingham,NH,,
03820,33017,Strafford,NH,,
03823,33017,Strafford,NH,,
03824,33017,Strafford,NH,,
03825,33017,Strafford,NH,,
03826,33015,Rockingham,NH,,
03827,33015,Rockingham,NH,,
03830,33003,Carroll,NH,,
03832,33003,Carroll,NH,,
03833,33015,Rockingham,NH,,
03835,33017,Strafford,NH,,
03836,33003,Carroll,NH,,
03837,33001,Belknap,NH,,
03838,33003,Carroll,NH,,
03839,33017,Strafford,NH,,
03840,33015,Rockingham,NH,,
03841,33015,Rockingham,NH,,
03842,33015,Rockingham,NH,,
03844,33015,Rockingham,NH,,
03845,33003,Carroll,NH,,
03846,33003,Carroll,NH,,
03847,33003,Carroll,NH,,
03848,33015,Rockingham,NH,,
03849,33003,Carroll,NH,,
03850,33003,Carroll,NH,,
03851,33017,Strafford,NH,,
03852,33017,Strafford,NH,,
03853,33003,Carroll,NH,,
03854,33015,Rockingham,NH,,
03855,33017,Strafford,NH,,
03856,33015,Rockingham,NH,,
03857,33015,Rockingham,NH,,
03858,33015,Rockingham,NH,,
03860,33003,Carroll,NH,,
03861,33017,Strafford,NH,,
03862,33015,Rockingham,NH,,
03864,33003,Carroll,NH,,
03865,33015,Rockingham,NH,,
03867,33017,Strafford,NH,,
03868,33017,Strafford,NH,,
03869,33017,Strafford,NH,,
03870,33015,Rockingham,NH,,
03871,33015,Rockingham,NH,,
03872,33003,Carroll,NH,,
03873,33015,Rockingham,NH,,
03874,33015,Rockingham,NH,,
03875,33003,Carroll,NH,,
03878,33017,Strafford,NH,,
03882,33003,Carroll,NH,,
03883,33003,Carroll,NH,,
03884,33017,Strafford,NH,,
03885,33015,Rockingham,NH,,
03886,33003,Carroll,NH,,
03887,33017,Strafford,NH,,
03890,33003,Carroll,NH,,
03894,33003,Carroll,NH,,
03897,33003,Carroll,NH,,
03901,23031,York,ME,,
03902,23031,York,ME,,
03903,23031,York,ME,,
03904,23031,York,ME,,
03905,23031,York,ME,,
03906,23031,York,ME,,
03907,23031,York,ME,,
03908,23031,York,ME,,
03909,23031,York,ME,,
03910,23031,York,ME,,
03911,23031,York,ME,,
04001,23031,York,ME,,
04002,23031,York,ME,,
04003,23005,Cumberland,ME,,
04005,23031,York,ME,,
04006,23031,York,ME,,
04008,23023,Sagadahoc,ME,,
04009,23005,Cumberland,ME,,
04010,23017,Oxford,ME,,
04011,23005,Cumberland,ME,,
04015,23005,Cumberland,ME,,
04017,23005,Cumberland,ME,,
04019,23005,Cumberland,ME,,
04020,23031,York,ME,,
04021,23005,Cumberland,ME,,
04022,23017,Oxford,ME,,
04024,23005,Cumberland,ME,,
04027,23031,York,ME,,
04029,23005,Cumberland,ME,,
04030,23031,York,ME,,
04032,23005,Cumberland,ME,,
04037,23017,Oxford,ME,,
04038,23005,Cumberland,ME,,
04039,23005,Cumberland,ME,,
04040,23005,Cumberland,ME,,
04041,23017,Oxford,ME,,
04042,23031,York,ME,,
04043,23031,York,ME,,
04046,23031,York,ME,,
04047,23031,York,ME,,
04048,23031,York,ME,,
04049,23031,York,ME,,
04050,23005,Cumberland,ME,,
04051,23017,Oxford,ME,,
04055,23005,Cumberland,ME,,
04056,23031,York,ME,,
04057,23005,Cumberland,ME,,
04061,23031,York,ME,,
04062,23005,Cumberland,ME,,
04063,23031,York,ME,,
04064,23031,York,ME,,
04066,23005,Cumberland,ME,,
04068,23017,Oxford,ME,,
04069,23005,Cumberland,ME,,
04071,23005,Cumberland,ME,,
04072,23031,York,ME,,
04073,23031,York,ME,,
04074,23005,Cumberland,ME,,
04076,23031,York,ME,,
04079,23005,Cumberland,ME,,
04083,23031,York,ME,,
04084,23005,Cumberland,ME,,
04085,23005,Cumberland,ME,,
04086,23023,Sagadahoc,ME,,
04087,23031,York,ME,,
04088,23017,Oxford,ME,,
04090,23031,York,ME,,
04091,23005,Cumberland,ME,,
04092,23005,Cumberland,ME,,
04093,23031,York,ME,,
04095,23031,York,ME,,
04096,23005,Cumberland,ME,,
04097,23005,Cumberland,ME,,
04101,23005,Cumberland,ME,,
04102,23005,Cumberland,ME,,
04103,23005,Cumberland,ME,,
04105,23005,Cumberland,ME,,
04106,23005,Cumberland,ME,,
04107,23005,Cumberland,ME,,
04108,23005,Cumberland,ME,,
04109,23005,Cumberland,ME,,
04110,23005,Cumberland,ME,,
04210,23001,Androscoggin,ME,,
04216,23017,Oxford,ME,,
04217,23017,Oxford,ME,,
04219,23017,Oxford,ME,,
04220,23017,Oxford,ME,,
04221,23017,Oxford,ME,,
04222,23001,Androscoggin,ME,,
04224,23017,Oxford,ME,,
04226,23017,Oxford,ME,,
04227,23017,Oxford,ME,,
04231,23017,Oxford,ME,,
04234,23007,Franklin,ME,,
04236,23001,Androscoggin,ME,,
04237,23017,Oxford,ME,,
04238,23017,Oxford,ME,,
04239,23007,Franklin,ME,,
04240,23001,Androscoggin,ME,,
04250,23001,Androscoggin,ME,,
04252,23001,Androscoggin,ME,,
04253,23001,Androscoggin,ME,,
04254,23001,Androscoggin,ME,,
04255,23017,Oxford,ME,,
04256,23001,Androscoggin,ME,,
04257,23017,Oxford,ME,,
04258,23001,Androscoggin,ME,,
04259,23011,Kennebec,ME,,
04260,23005,Cumberland,ME,,
04261,23017,Oxford,ME,,
04263,23001,Androscoggin,ME,,
04265,23011,Kennebec,ME,,
04267,23017,Oxford,ME,,
04268,23017,Oxford,ME,,
04270,23017,Oxford,ME,,
04271,23017,Oxford,ME,,
04274,23001,Androscoggin,ME,,
04275,23017,Oxford,ME,,
04276,23017,Oxford,ME,,
04280,23001,Androscoggin,ME,,
04281,23017,Oxford,ME,,
04282,23001,Androscoggin,ME,,
04284,23011,Kennebec,ME,,
04285,23007,Franklin,ME,,
04286,23017,Oxford,ME,,
04287,23023,Sagadahoc,ME,,
04289,23017,Oxford,ME,,
04290,23017,Oxford,ME,,
04292,23017,Oxford,ME,,
04294,23007,Franklin,ME,,
04330,23011,Kennebec,ME,,
04341,23015,Lincoln,ME,,
04342,23015,Lincoln,ME,,
04344,23011,Kennebec,ME,,
04345,23011,Kennebec,ME,,
04346,23011,Kennebec,ME,,
04347,23011,Kennebec,ME,,
04348,23015,Lincoln,ME,,
04349,23011,Kennebec,ME,,
04350,23011,Kennebec,ME,,
04351,23011,Kennebec,ME,,
04352,23011,Kennebec,ME,,
04353,23015,Lincoln,ME,,
04354,23027,Waldo,ME,,
04355,23011,Kennebec,ME,,
04357,23023,Sagadahoc,ME,,
04358,23011,Kennebec,ME,,
04359,23011,Kennebec,ME,,
04360,23011,Kennebec,ME,,
04363,23011,Kennebec,ME,,
04364,23011,Kennebec,ME,,
04401,23019,Penobscot,ME,,
04406,23021,Piscataquis,ME,,
04408,23009,Hancock,ME,,
04410,23019,Penobscot,ME,,
04411,23019,Penobscot,ME,,
04412,23019,Penobscot,ME,,
04413,23029,Washington,ME,,
04414,23021,Piscataquis,ME,,
04415,23021,Piscataquis,ME,,
04416,23009,Hancock,ME,,
04417,23019,Penobscot,ME,,
04418,23019,Penobscot,ME,,
04419,23019,Penobscot,ME,,
04421,23009,Hancock,ME,,
04422,23019,Penobscot,ME,,
04424,23029,Washington,ME,,
04426,23021,Piscataquis,ME,,
04427,23019,Penobscot,ME,,
04428,23019,Penobscot,ME,,
04429,23009,Hancock,ME,,
04430,23019,Penobscot,ME,,
04431,23009,Hancock,ME,,
04434,23019,Penobscot,ME,,
04435,23019,Penobscot,ME,,
04438,23027,Waldo,ME,,
04441,23021,Piscataquis,ME,,
04442,23021,Piscataquis,ME,,
04443,23021,Piscataquis,ME,,
04444,23019,Penobscot,ME,,
04448,23019,Penobscot,ME,,
04449,23019,Penobscot,ME,,
04450,23019,Penobscot,ME,,
04451,23003,Aroostook,ME,,
04453,23019,Penobscot,ME,,
04454,23029,Washington,ME,,
04455,23019,Penobscot,ME,,
04456,23019,Penobscot,ME,,
04457,23019,Penobscot,ME,,
04459,23003,Aroostook,ME,,
04460,23019,Penobscot,ME,,
04461,23019,Penobscot,ME,,
04462,23021,Piscataquis,ME,,
04463,23021,Piscataquis,ME,,
04464,23021,Piscataquis,ME,,
04468,23019,Penobscot,ME,,
04469,23019,Penobscot,ME,,
04471,23003,Aroostook,ME,,
04472,23009,Hancock,ME,,
04473,23019,Penobscot,ME,,
04474,23019,Penobscot,ME,,
04475,23019,Penobscot,ME,,
04476,23009,Hancock,ME,,
04478,23025,Somerset,ME,,
04479,23021,Piscataquis,ME,,
04481,23021,Piscataquis,ME,,
04485,23021,Piscataquis,ME,,
04487,23019,Penobscot,ME,,
04488,23019,Penobscot,ME,,
04489,23019,Penobscot,ME,,
04490,23029,Washington,ME,,
04491,23029,Washington,ME,,
04492,23029,Washington,ME,,
04493,23019,Penobscot,ME,,
04495,23019,Penobscot,ME,,
04496,23027,Waldo,ME,,
04497,23003,Aroostook,ME,,
04530,23023,Sagadahoc,ME,,
04535,23015,Lincoln,ME,,
04537,23015,Lincoln,ME,,
04538,23015,Lincoln,ME,,
04539,23015,Lincoln,ME,,
04541,23015,Lincoln,ME,,
04543,23015,Lincoln,ME,,
04544,23015,Lincoln,ME,,
04547,23013,Knox,ME,,
04548,23023,Sagadahoc,ME,,
04551,23015,Lincoln,ME,,
04553,23015,Lincoln,ME,,
04554,23015,Lincoln,ME,,
04555,23015,Lincoln,ME,,
04556,23015,Lincoln,ME,,
04558,23015,Lincoln,ME,,
04562,23023,Sagadahoc,ME,,
04563,23013,Knox,ME,,
04564,23015,Lincoln,ME,,
04568,23015,Lincoln,ME,,
04570,23015,Lincoln,ME,,
04571,23015,Lincoln,ME,,
04572,23015,Lincoln,ME,,
04573,23015,Lincoln,ME,,
04574,23013,Knox,ME,,
04575,23015,Lincoln,ME,,
04576,23015,Lincoln,ME,,
04578,23015,Lincoln,ME,,
04579,23023,Sagadahoc,ME,,
04605,23009,Hancock,ME,,
04606,23029,Washington,ME,,
04607,23009,Hancock,ME,,
04609,23009,Hancock,ME,,
04611,23029,Washington,ME,,
04612,23009,Hancock,ME,,
04613,23009,Hancock,ME,,
04614,23009,Hancock,ME,,
04616,23009,Hancock,ME,,
04617,23009,Hancock,ME,,
04619,23029,Washington,ME,,
04622,23029,Washington,ME,,
04623,23029,Washington,ME,,
04624,23009,Hancock,ME,,
04625,23009,Hancock,ME,,
04626,23029,Washington,ME,,
04627,23009,Hancock,ME,,
04628,23029,Washington,ME,,
04630,23029,Washington,ME,,
04631,23029,Washington,ME,,
04634,23009,Hancock,ME,,
04635,23009,Hancock,ME,,
04640,23009,Hancock,ME,,
04642,23009,Hancock,ME,,
04643,23029,Washington,ME,,
04645,23013,Knox,ME,,
04646,23009,Hancock,ME,,
04648,23029,Washington,ME,,
04649,23029,Washington,ME,,
04650,23009,Hancock,ME,,
04652,23029,Washington,ME,,
04653,23009,Hancock,ME,,
04654,23029,Washington,ME,,
04655,23029,Washington,ME,,
04657,23029,Washington,ME,,
04658,23029,Washington,ME,,
04660,23009,Hancock,ME,,
04662,23009,Hancock,ME,,
04664,23009,Hancock,ME,,
04666,23029,Washington,ME,,
04667,23029,Washington,ME,,
04668,23029,Washington,ME,,
04669,23009,Hancock,ME,,
04671,23029,Washington,ME,,
04673,23009,Hancock,ME,,
04674,23009,Hancock,ME,,
04675,23009,Hancock,ME,,
04676,23009,Hancock,ME,,
04677,23009,Hancock,ME,,
04679,23009,Hancock,ME,,
04680,23029,Washington,ME,,
04681,23009,Hancock,ME,,
04683,23009,Hancock,ME,,
04684,23009,Hancock,ME,,
04685,23009,Hancock,ME,,
04686,23029,Washington,ME,,
04691,23029,Washington,ME,,
04693,23009,Hancock,ME,,
04694,23029,Washington,ME,,
04730,23003,Aroostook,ME,,
04732,23003,Aroostook,ME,,
04733,23003,Aroostook,ME,,
04734,23003,Aroostook,ME,,
04735,23003,Aroostook,ME,,
04736,23003,Aroostook,ME,,
04737,23003,Aroostook,ME,,
04739,23003,Aroostook,ME,,
04740,23003,Aroostook,ME,,
04742,23003,Aroostook,ME,,
04743,23003,Aroostook,ME,,
04745,23003,Aroostook,ME,,
04746,23003,Aroostook,ME,,
04747,23003,Aroostook,ME,,
04750,23003,Aroostook,ME,,
04756,23003,Aroostook,ME,,
04757,23003,Aroostook,ME,,
04758,23003,Aroostook,ME,,
04760,23003,Aroostook,ME,,
04761,23003,Aroostook,ME,,
04762,23003,Aroostook,ME,,
04763,23003,Aroostook,ME,,
04764,23003,Aroostook,ME,,
04765,23019,Penobscot,ME,,
04766,23003,Aroostook,ME,,
04768,23003,Aroostook,ME,,
04769,23003,Aroostook,ME,,
04772,23003,Aroostook,ME,,
04773,23003,Aroostook,ME,,
04774,23003,Aroostook,ME,,
04776,23003,Aroostook,ME,,
04777,23019,Penobscot,ME,,
04779,23003,Aroostook,ME,,
04780,23003,Aroostook,ME,,
04781,23003,Aroostook,ME,,
04783,23003,Aroostook,ME,,
04785,23003,Aroostook,ME,,
04786,23003,Aroostook,ME,,
04787,23003,Aroostook,ME,,
04841,23013,Knox,ME,,
04843,23013,Knox,ME,,
04847,23013,Knox,ME,,
04848,23027,Waldo,ME,,
04849,23027,Waldo,ME,,
04851,23013,Knox,ME,,
04852,23015,Lincoln,ME,,
04853,23013,Knox,ME,,
04854,23013,Knox,ME,,
04855,23013,Knox,ME,,
04856,23013,Knox,ME,,
04858,23013,Knox,ME,,
04859,23013,Knox,ME,,
04860,23013,Knox,ME,,
04861,23013,Knox,ME,,
04862,23013,Knox,ME,,
04863,23013,Knox,ME,,
04864,23013,Knox,ME,,
04901,23011,Kennebec,ME,,
04910,23011,Kennebec,ME,,
04911,23025,Somerset,ME,,
04912,23025,Somerset,ME,,
04915,23027,Waldo,ME,,
04917,23011,Kennebec,ME,,
04918,23011,Kennebec,ME,,
04920,23025,Somerset,ME,,
04921,23027,Waldo,ME,,
04922,23027,Waldo,ME,,
04923,23025,Somerset,ME,,
04924,23025,Somerset,ME,,
04925,23025,Somerset,ME,,
04926,23011,Kennebec,ME,,
04927,23011,Kennebec,ME,,
04928,23019,Penobscot,ME,,
04929,23025,Somerset,ME,,
04930,23019,Penobscot,ME,,
04932,23019,Penobscot,ME,,
04936,23007,Franklin,ME,,
04937,23025,Somerset,ME,,
04938,23007,Franklin,ME,,
04939,23019,Penobscot,ME,,
04940,23007,Franklin,ME,,
04941,23027,Waldo,ME,,
04942,23025,Somerset,ME,,
04943,23025,Somerset,ME,,
04944,23025,Somerset,ME,,
04945,23025,Somerset,ME,,
04947,23007,Franklin,ME,,
04949,23027,Waldo,ME,,
04950,23025,Somerset,ME,,
04951,23027,Waldo,ME,,
04952,23027,Waldo,ME,,
04953,23019,Penobscot,ME,,
04955,23007,Franklin,ME,,
04956,23007,Franklin,ME,,
04957,23025,Somerset,ME,,
04958,23025,Somerset,ME,,
04961,23025,Somerset,ME,,
04963,23011,Kennebec,ME,,
04964,23017,Oxford,ME,,
04965,23025,Somerset,ME,,
04966,23007,Franklin,ME,,
04967,23025,Somerset,ME,,
04969,23019,Penobscot,ME,,
04970,23007,Franklin,ME,,
04971,23025,Somerset,ME,,
04973,23027,Waldo,ME,,
04974,23027,Waldo,ME,,
04975,23025,Somerset,ME,,
04976,23025,Somerset,ME,,
04978,23025,Somerset,ME,,
04979,23025,Somerset,ME,,
04981,23027,Waldo,ME,,
04982,23007,Franklin,ME,,
04983,23007,Franklin,ME,,
04984,23007,Franklin,ME,,
04985,23025,Somerset,ME,,
04986,23027,Waldo,ME,,
04987,23027,Waldo,ME,,
04988,23027,Waldo,ME,,
04989,23011,Kennebec,ME,,
04992,23007,Franklin,ME,,
05001,50027,Windsor,VT,,
05009,50027,Windsor,VT,,
05030,50027,Windsor,VT,,
05031,50027,Windsor,VT,,
05032,50027,Windsor,VT,,
05033,50017,Orange,VT,,
05034,50027,Windsor,VT,,
05035,50027,Windsor,VT,,
05036,50017,Orange,VT,,
05037,50027,Windsor,VT,,
05038,50017,Orange,VT,,
05039,50017,Orange,VT,,
05040,50017,Orange,VT,,
05041,50017,Orange,VT,,
05042,50005,Caledonia,VT,,
05043,50017,Orange,VT,,
05045,50017,Orange,VT,,
05046,50005,Caledonia,VT,,
05048,50027,Windsor,VT,,
05050,50005,Caledonia,VT,,
05051,50017,Orange,VT,,
05052,50027,Windsor,VT,,
05053,50027,Windsor,VT,,
05055,50027,Windsor,VT,,
05056,50027,Windsor,VT,,
05058,50017,Orange,VT,,
05059,50027,Windsor,VT,,
05060,50017,Orange,VT,,
05061,50017,Orange,VT,,
05062,50027,Windsor,VT,,
05065,50027,Windsor,VT,,
05067,50027,Windsor,VT,,
05068,50027,Windsor,VT,,
05069,50017,Orange,VT,,
05070,50017,Orange,VT,,
05071,50027,Windsor,VT,,
05072,50017,Orange,VT,,
05073,50027,Windsor,VT,,
05075,50017,Orange,VT,,
05076,50017,Orange,VT,,
05077,50017,Orange,VT,,
05079,50017,Orange,VT,,
05081,50017,Orange,VT,,
05083,50017,Orange,VT,,
05084,50027,Windsor,VT,,
05086,50017,Orange,VT,,
05088,50027,Windsor,VT,,
05089,50027,Windsor,VT,,
05091,50027,Windsor,VT,,
05101,50025,Windham,VT,,
05141,50025,Windham,VT,,
05142,50027,Windsor,VT,,
05143,50027,Windsor,VT,,
05146,50025,Windham,VT,,
05148,50025,Windham,VT,,
05149,50027,Windsor,VT,,
05150,50027,Windsor,VT,,
05151,50027,Windsor,VT,,
05152,50003,Bennington,VT,,
05153,50027,Windsor,VT,,
05154,50025,Windham,VT,,
05155,50025,Windham,VT,,
05156,50027,Windsor,VT,,
05158,50025,Windham,VT,,
05161,50027,Windsor,VT,,
05201,50003,Bennington,VT,,
05250,50003,Bennington,VT,,
05251,50003,Bennington,VT,,
05252,50003,Bennington,VT,,
05253,50003,Bennington,VT,,
05254,50003,Bennington,VT,,
05255,50003,Bennington,VT,,
05257,50003,Bennington,VT,,
05260,50003,Bennington,VT,,
05261,50003,Bennington,VT,,
05262,50003,Bennington,VT,,
05301,50025,Windham,VT,,
05340,50003,Bennington,VT,,
05341,50025,Windham,VT,,
05342,50025,Windham,VT,,
05343,50025,Windham,VT,,
05344,50025,Windham,VT,,
05345,50025,Windham,VT,,
05346,50025,Windham,VT,,
05350,50003,Bennington,VT,,
05351,50025,Windham,VT,,
05352,50003,Bennington,VT,,
05353,50025,Windham,VT,,
05354,50025,Windham,VT,,
05355,50025,Windham,VT,,
05356,50025,Windham,VT,,
05358,50025,Windham,VT,,
05359,50025,Windham,VT,,
05360,50025,Windham,VT,,
05361,50025,Windham,VT,,
05362,50025,Windham,VT,,
05363,50025,Windham,VT,,
05401,50007,Chittenden,VT,,
05403,50007,Chittenden,VT,,
05404,50007,Chittenden,VT,,
05405,50007,Chittenden,VT,,
05408,50007,Chittenden,VT,,
05439,50007,Chittenden,VT,,
05440,50013,Grand Isle,VT,,
05441,50011,Franklin,VT,,
05442,50015,Lamoille,VT,,
05443,50001,Addison,VT,,
05444,50015,Lamoille,VT,,
05445,50007,Chittenden,VT,,
05446,50007,Chittenden,VT,,
05447,50011,Franklin,VT,,
05448,50011,Franklin,VT,,
05450,50011,Franklin,VT,,
05452,50007,Chittenden,VT,,
05454,50011,Franklin,VT,,
05455,50011,Franklin,VT,,
05456,50001,Addison,VT,,
05457,50011,Franklin,VT,,
05458,50013,Grand Isle,VT,,
05459,50011,Franklin,VT,,
05461,50007,Chittenden,VT,,
05462,50007,Chittenden,VT,,
05463,50013,Grand Isle,VT,,
05464,50015,Lamoille,VT,,
05465,50007,Chittenden,VT,,
05468,50007,Chittenden,VT,,
05471,50011,Franklin,VT,,
05472,50001,Addison,VT,,
05473,50001,Addison,VT,,
05474,50013,Grand Isle,VT,,
05476,50011,Franklin,VT,,
05477,50007,Chittenden,VT,,
05478,50011,Franklin,VT,,
05481,50011,Franklin,VT,,
05482,50007,Chittenden,VT,,
05483,50011,Franklin,VT,,
05485,50011,Franklin,VT,,
05486,50013,Grand Isle,VT,,
05487,50001,Addison,VT,,
05488,50011,Franklin,VT,,
05489,50007,Chittenden,VT,,
05491,50001,Addison,VT,,
05492,50015,Lamoille,VT,,
05494,50007,Chittenden,VT,,
05495,50007,Chittenden,VT,,
05602,50023,Washington,VT,,
05640,50023,Washington,VT,,
05641,50023,Washington,VT,,
05647,50023,Washington,VT,,
05648,50023,Washington,VT,,
05649,50017,Orange,VT,,
05650,50023,Washington,VT,,
05651,50023,Washington,VT,,
05652,50015,Lamoille,VT,,
05653,50015,Lamoille,VT,,
05654,50017,Orange,VT,,
05655,50015,Lamoille,VT,,
05656,50015,Lamoille,VT,,
05658,50023,Washington,VT,,
05660,50023,Washington,VT,,
05661,50015,Lamoille,VT,,
05663,50023,Washington,VT,,
05664,50023,Washington,VT,,
05666,50023,Washington,VT,,
05667,50023,Washington,VT,,
05669,50023,Washington,VT,,
05670,50023,Washington,VT,,
05672,50015,Lamoille,VT,,
05673,50023,Washington,VT,,
05674,50023,Washington,VT,,
05675,50017,Orange,VT,,
05676,50023,Washington,VT,,
05677,50023,Washington,VT,,
05678,50023,Washington,VT,,
05679,50017,Orange,VT,,
05680,50015,Lamoille,VT,,
05681,50023,Washington,VT,,
05682,50023,Washington,VT,,
05701,50021,Rutland,VT,,
05730,50021,Rutland,VT,,
05731,50021,Rutland,VT,,
05732,50021,Rutland,VT,,
05733,50021,Rutland,VT,,
05734,50001,Addison,VT,,
05735,50021,Rutland,VT,,
05736,50021,Rutland,VT,,
05737,50021,Rutland,VT,,
05738,50021,Rutland,VT,,
05739,50021,Rutland,VT,,
05742,50021,Rutland,VT,,
05743,50021,Rutland,VT,,
05744,50021,Rutland,VT,,
05746,50027,Windsor,VT,,
05747,50001,Addison,VT,,
05748,50001,Addison,VT,,
05751,50021,Rutland,VT,,
05753,50001,Addison,VT,,
05757,50021,Rutland,VT,,
05758,50021,Rutland,VT,,
05759,50021,Rutland,VT,,
05760,50001,Addison,VT,,
05761,50021,Rutland,VT,,
05762,50021,Rutland,VT,,
05763,50021,Rutland,VT,,
05764,50021,Rutland,VT,,
05765,50021,Rutland,VT,,
05766,50001,Addison,VT,,
05767,50027,Windsor,VT,,
05768,50003,Bennington,VT,,
05769,50001,Addison,VT,,
05770,50001,Addison,VT,,
05772,50027,Windsor,VT,,
05773,50021,Rutland,VT,,
05774,50021,Rutland,VT,,
05775,50021,Rutland,VT,,
05776,50003,Bennington,VT,,
05777,50021,Rutland,VT,,
05778,50001,Addison,VT,,
05819,50005,Caledonia,VT,,
05820,50019,Orleans,VT,,
05821,50005,Caledonia,VT,,
05822,50019,Orleans,VT,,
05824,50009,Essex,VT,,
05825,50019,Orleans,VT,,
05826,50019,Orleans,VT,,
05827,50019,Orleans,VT,,
05828,50005,Caledonia,VT,,
05829,50019,Orleans,VT,,
05830,50019,Orleans,VT,,
05832,50005,Caledonia,VT,,
05833,50019,Orleans,VT,,
05836,50005,Caledonia,VT,,
05837,50009,Essex,VT,,
05839,50019,Orleans,VT,,
05840,50009,Essex,VT,,
05841,50019,Orleans,VT,,
05842,50019,Orleans,VT,,
05843,50005,Caledonia,VT,,
05845,50019,Orleans,VT,,
05846,50009,Essex,VT,,
05847,50019,Orleans,VT,,
05850,50005,Caledonia,VT,,
05851,50005,Caledonia,VT,,
05853,50019,Orleans,VT,,
05855,50019,Orleans,VT,,
05857,50019,Orleans,VT,,
05858,50009,Essex,VT,,
05859,50019,Orleans,VT,,
05860,50019,Orleans,VT,,
05862,50005,Caledonia,VT,,
05866,50005,Caledonia,VT,,
05867,50005,Caledonia,VT,,
05868,50019,Orleans,VT,,
05871,50005,Caledonia,VT,,
05872,50019,Orleans,VT,,
05873,50005,Caledonia,VT,,
05874,50019,Orleans,VT,,
05875,50019,Orleans,VT,,
05901,50009,Essex,VT,,
05902,50009,Essex,VT,,
05903,50009,Essex,VT,,
05904,50009,Essex,VT,,
05905,50009,Essex,VT,,
05906,50009,Essex,VT,,
05907,50009,Essex,VT,,
06001,09003,Hartford,CT,,
06002,09003,Hartford,CT,,
06010,09003,Hartford,CT,,
06013,09003,Hartford,CT,,
06016,09003,Hartford,CT,,
06018,09005,Litchfield,CT,,
06019,09003,Hartford,CT,,
06020,09003,Hartford,CT,,
06021,09005,Litchfield,CT,,
06022,09003,Hartford,CT,,
06023,09003,Hartford,CT,,
06024,09005,Litchfield,CT,,
06026,09003,Hartford,CT,,
06027,09003,Hartford,CT,,
06029,09013,Tolland,CT,,
